CAF_NAM,arf,2035-2040,0.831717633
CAF_NAM,arf,2040-2045,0.831717633
CAF_NAM,arf,2045-2050,0.831717633
CAL_USA,air,2005-2010,0.700569075
CAL_USA,air,2010-2015,0.700569075
CAL_USA,air,2015-2020,0.700569075
CAL_USA,air,2020-2025,0.700569075
CAL_USA,air,2025-2030,0.700569075
CAL_USA,air,2030-2035,0.700569075
CAL_USA,air,2035-2040,0.700569075
CAL_USA,air,2040-2045,0.700569075
CAL_USA,air,2045-2050,0.700569075
CAL_USA,arf,2005-2010,-0.054068407
CAL_USA,arf,2010-2015,-0.054068407
CAL_USA,arf,2015-2020,-0.054068407
CAL_USA,arf,2020-2025,-0.054068407
CAL_USA,arf,2025-2030,-0.054068407
CAL_USA,arf,2030-2035,-0.054068407
CAL_USA,arf,2035-2040,-0.054068407
CAL_USA,arf,2040-2045,-0.054068407
CAL_USA,arf,2045-2050,-0.054068407
CAN_CAN,air,2005-2010,1.821253788
CAN_CAN,air,2010-2015,1.821253788
CAN_CAN,air,2015-2020,1.821253788
CAN_CAN,air,2020-2025,1.821253788
CAN_CAN,air,2025-2030,1.821253788
CAN_CAN,air,2030-2035,1.821253788
CAN_CAN,air,2035-2040,1.821253788
CAN_CAN,air,2040-2045,1.821253788
CAN_CAN,air,2045-2050,1.821253788
CAN_CAN,arf,2005-2010,-0.170271296
CAN_CAN,arf,2010-2015,-0.170271296
CAN_CAN,arf,2015-2020,-0.170271296
CAN_CAN,arf,2020-2025,-0.170271296
CAN_CAN,arf,2025-2030,-0.170271296
CAN_CAN,arf,2030-2035,-0.170271296
CAN_CAN,arf,2035-2040,-0.170271296
CAN_CAN,arf,2040-2045,-0.170271296
CAN_CAN,arf,2045-2050,-0.170271296
CAU_AUS,air,2005-2010,-0.037339073
CAU_AUS,air,2010-2015,-0.037339073
CAU_AUS,air,2015-2020,-0.037339073
CAU_AUS,air,2020-2025,-0.037339073
CAU_AUS,air,2025-2030,-0.037339073
CAU_AUS,air,2030-2035,-0.037339073
CAU_AUS,air,2035-2040,-0.037339073
CAU_AUS,air,2040-2045,-0.037339073
CAU_AUS,air,2045-2050,-0.037339073
CAU_AUS,arf,2005-2010,-0.095262067
CAU_AUS,arf,2010-2015,-0.095262067
CAU_AUS,arf,2015-2020,-0.095262067
CAU_AUS,arf,2020-2025,-0.095262067
CAU_AUS,arf,2025-2030,-0.095262067
CAU_AUS,arf,2030-2035,-0.095262067
CAU_AUS,arf,2035-2040,-0.095262067
CAU_AUS,arf,2040-2045,-0.095262067
CAU_AUS,arf,2045-2050,-0.095262067
CAV_IND,air,2005-2010,0.694812893
CAV_IND,air,2010-2015,0.694812893
CAV_IND,air,2015-2020,0.694812893
CAV_IND,air,2020-2025,0.694812893
CAV_IND,air,2025-2030,0.694812893
CAV_IND,air,2030-2035,0.694812893
CAV_IND,air,2035-2040,0.694812893
CAV_IND,air,2040-2045,0.694812893
CAV_IND,air,2045-2050,0.694812893
CAV_IND,arf,2005-2010,-0.8341285
CAV_IND,arf,2010-2015,-0.8341285
CAV_IND,arf,2015-2020,-0.8341285
CAV_IND,arf,2020-2025,-0.8341285
CAV_IND,arf,2025-2030,-0.8341285
CAV_IND,arf,2030-2035,-0.8341285
CAV_IND,arf,2035-2040,-0.8341285
CAV_IND,arf,2040-2045,-0.8341285
CAV_IND,arf,2045-2050,-0.8341285
CHC_CHL,air,2005-2010,0.882499229
CHC_CHL,air,2010-2015,0.882499229
CHC_CHL,air,2015-2020,0.882499229
CHC_CHL,air,2020-2025,0.882499229
CHC_CHL,air,2025-2030,0.882499229
CHC_CHL,air,2030-2035,0.882499229
CHC_CHL,air,2035-2040,0.882499229
CHC_CHL,air,2040-2045,0.882499229
CHC_CHL,air,2045-2050,0.882499229
CHC_CHL,arf,2005-2010,0.500362439
CHC_CHL,arf,2010-2015,0.500362439
CHC_CHL,arf,2015-2020,0.500362439
CHC_CHL,arf,2020-2025,0.500362439
CHC_CHL,arf,2025-2030,0.500362439
CHC_CHL,arf,2030-2035,0.500362439
CHC_CHL,arf,2035-2040,0.500362439
CHC_CHL,arf,2040-2045,0.500362439
CHC_CHL,arf,2045-2050,0.500362439
CHJ_CHM,air,2005-2010,0.188894593
CHJ_CHM,air,2010-2015,0.188894593
CHJ_CHM,air,2015-2020,0.188894593
CHJ_CHM,air,2020-2025,0.188894593
CHJ_CHM,air,2025-2030,0.188894593
CHJ_CHM,air,2030-2035,0.188894593
CHJ_CHM,air,2035-2040,0.188894593
CHJ_CHM,air,2040-2045,0.188894593
CHJ_CHM,air,2045-2050,0.188894593
CHJ_CHM,arf,2005-2010,-0.12927172
CHJ_CHM,arf,2010-2015,-0.12927172
CHJ_CHM,arf,2015-2020,-0.12927172
CHJ_CHM,arf,2020-2025,-0.12927172
CHJ_CHM,arf,2025-2030,-0.12927172
CHJ_CHM,arf,2030-2035,-0.12927172
CHJ_CHM,arf,2035-2040,-0.12927172
CHJ_CHM,arf,2040-2045,-0.12927172
CHJ_CHM,arf,2045-2050,-0.12927172
CHO_IND,air,2005-2010,0.694812893
CHO_IND,air,2010-2015,0.694812893
CHO_IND,air,2015-2020,0.694812893
CHO_IND,air,2020-2025,0.694812893
CHO_IND,air,2025-2030,0.694812893
CHO_IND,air,2030-2035,0.694812893
CHO_IND,air,2035-2040,0.694812893
CHO_IND,air,2040-2045,0.694812893
CHO_IND,air,2045-2050,0.694812893
CHO_IND,arf,2005-2010,-0.8341285
CHO_IND,arf,2010-2015,-0.8341285
CHO_IND,arf,2015-2020,-0.8341285
CHO_IND,arf,2020-2025,-0.8341285
CHO_IND,arf,2025-2030,-0.8341285
CHO_IND,arf,2030-2035,-0.8341285
CHO_IND,arf,2035-2040,-0.8341285
CHO_IND,arf,2040-2045,-0.8341285
CHO_IND,arf,2045-2050,-0.8341285
CHU_KAZ,air,2005-2010,-0.014791669
CHU_KAZ,air,2010-2015,-0.014791669
CHU_KAZ,air,2015-2020,-0.014791669
CHU_KAZ,air,2020-2025,-0.014791669
CHU_KAZ,air,2025-2030,-0.014791669
CHU_KAZ,air,2030-2035,-0.014791669
CHU_KAZ,air,2035-2040,-0.014791669
CHU_KAZ,air,2040-2045,-0.014791669
CHU_KAZ,air,2045-2050,-0.014791669
CHU_KAZ,arf,2005-2010,0.06452279
CHU_KAZ,arf,2010-2015,0.06452279
CHU_KAZ,arf,2015-2020,0.06452279
CHU_KAZ,arf,2020-2025,0.06452279
CHU_KAZ,arf,2025-2030,0.06452279
CHU_KAZ,arf,2030-2035,0.06452279
CHU_KAZ,arf,2035-2040,0.06452279
CHU_KAZ,arf,2040-2045,0.06452279
CHU_KAZ,arf,2045-2050,0.06452279
CHU_KGZ,air,2005-2010,0.1869537
CHU_KGZ,air,2010-2015,0.1869537
CHU_KGZ,air,2015-2020,0.1869537
CHU_KGZ,air,2020-2025,0.1869537
CHU_KGZ,air,2025-2030,0.1869537
CHU_KGZ,air,2030-2035,0.1869537
CHU_KGZ,air,2035-2040,0.1869537
CHU_KGZ,air,2040-2045,0.1869537
CHU_KGZ,air,2045-2050,0.1869537
CHU_KGZ,arf,2005-2010,0.223899619
CHU_KGZ,arf,2010-2015,0.223899619
CHU_KGZ,arf,2015-2020,0.223899619
CHU_KGZ,arf,2020-2025,0.223899619
CHU_KGZ,arf,2025-2030,0.223899619
CHU_KGZ,arf,2030-2035,0.223899619
CHU_KGZ,arf,2035-2040,0.223899619
CHU_KGZ,arf,2040-2045,0.223899619
CHU_KGZ,arf,2045-2050,0.223899619
COB_CAN,air,2005-2010,1.821253788
COB_CAN,air,2010-2015,1.821253788
COB_CAN,air,2015-2020,1.821253788
COB_CAN,air,2020-2025,1.821253788
COB_CAN,air,2025-2030,1.821253788
COB_CAN,air,2030-2035,1.821253788
COB_CAN,air,2035-2040,1.821253788
COB_CAN,air,2040-2045,1.821253788
COB_CAN,air,2045-2050,1.821253788
COB_CAN,arf,2005-2010,-0.170271296
COB_CAN,arf,2010-2015,-0.170271296
COB_CAN,arf,2015-2020,-0.170271296
COB_CAN,arf,2020-2025,-0.170271296
COB_CAN,arf,2025-2030,-0.170271296
COB_CAN,arf,2030-2035,-0.170271296
COB_CAN,arf,2035-2040,-0.170271296
COB_CAN,arf,2040-2045,-0.170271296
COB_CAN,arf,2045-2050,-0.170271296
COB_USA,air,2005-2010,0.700569075
COB_USA,air,2010-2015,0.700569075
COB_USA,air,2015-2020,0.700569075
COB_USA,air,2020-2025,0.700569075
COB_USA,air,2025-2030,0.700569075
COB_USA,air,2030-2035,0.700569075
COB_USA,air,2035-2040,0.700569075
COB_USA,air,2040-2045,0.700569075
COB_USA,air,2045-2050,0.700569075
COB_USA,arf,2005-2010,-0.054068407
COB_USA,arf,2010-2015,-0.054068407
COB_USA,arf,2015-2020,-0.054068407
COB_USA,arf,2020-2025,-0.054068407
COB_USA,arf,2025-2030,-0.054068407
COB_USA,arf,2030-2035,-0.054068407
COB_USA,arf,2035-2040,-0.054068407
COB_USA,arf,2040-2045,-0.054068407
COB_USA,arf,2045-2050,-0.054068407
COL_USA,air,2005-2010,0.700569075
COL_USA,air,2010-2015,0.700569075
COL_USA,air,2015-2020,0.700569075
COL_USA,air,2020-2025,0.700569075
COL_USA,air,2025-2030,0.700569075
COL_USA,air,2030-2035,0.700569075
COL_USA,air,2035-2040,0.700569075
COL_USA,air,2040-2045,0.700569075
COL_USA,air,2045-2050,0.700569075
COL_USA,arf,2005-2010,-0.054068407
COL_USA,arf,2010-2015,-0.054068407
COL_USA,arf,2015-2020,-0.054068407
COL_USA,arf,2020-2025,-0.054068407
COL_USA,arf,2025-2030,-0.054068407
COL_USA,arf,2030-2035,-0.054068407
COL_USA,arf,2035-2040,-0.054068407
COL_USA,arf,2040-2045,-0.054068407
COL_USA,arf,2045-2050,-0.054068407
CON_AGO,air,2005-2010,2.098178815
CON_AGO,air,2010-2015,2.098178815
CON_AGO,air,2015-2020,2.098178815
CON_AGO,air,2020-2025,2.098178815
CON_AGO,air,2025-2030,2.098178815
CON_AGO,air,2030-2035,2.098178815
CON_AGO,air,2035-2040,2.098178815
CON_AGO,air,2040-2045,2.098178815
CON_AGO,air,2045-2050,2.098178815
CON_AGO,arf,2005-2010,0.630308064
CON_AGO,arf,2010-2015,0.630308064
CON_AGO,arf,2015-2020,0.630308064
CON_AGO,arf,2020-2025,0.630308064
CON_AGO,arf,2025-2030,0.630308064
CON_AGO,arf,2030-2035,0.630308064
CON_AGO,arf,2035-2040,0.630308064
CON_AGO,arf,2040-2045,0.630308064
CON_AGO,arf,2045-2050,0.630308064
CON_CAF,air,2005-2010,0.519990695
CON_CAF,air,2010-2015,0.519990695
CON_CAF,air,2015-2020,0.519990695
CON_CAF,air,2020-2025,0.519990695
CON_CAF,air,2025-2030,0.519990695
CON_CAF,air,2030-2035,0.519990695
CON_CAF,air,2035-2040,0.519990695
CON_CAF,air,2040-2045,0.519990695
CON_CAF,air,2045-2050,0.519990695
CON_CAF,arf,2005-2010,1.006446309
CON_CAF,arf,2010-2015,1.006446309
CON_CAF,arf,2015-2020,1.006446309
CON_CAF,arf,2020-2025,1.006446309
CON_CAF,arf,2025-2030,1.006446309
CON_CAF,arf,2030-2035,1.006446309
CON_CAF,arf,2035-2040,1.006446309
CON_CAF,arf,2040-2045,1.006446309
CON_CAF,arf,2045-2050,1.006446309
CON_COD,air,2005-2010,1.224628762
CON_COD,air,2010-2015,1.224628762
CON_COD,air,2015-2020,1.224628762
CON_COD,air,2020-2025,1.224628762
CON_COD,air,2025-2030,1.224628762
CON_COD,air,2030-2035,1.224628762
CON_COD,air,2035-2040,1.224628762
CON_COD,air,2040-2045,1.224628762
CON_COD,air,2045-2050,1.224628762
CON_COD,arf,2005-2010,0.937599206
CON_COD,arf,2010-2015,0.937599206
CON_COD,arf,2015-2020,0.937599206
CON_COD,arf,2020-2025,0.937599206
CON_COD,arf,2025-2030,0.937599206
CON_COD,arf,2030-2035,0.937599206
CON_COD,arf,2035-2040,0.937599206
CON_COD,arf,2040-2045,0.937599206
CON_COD,arf,2045-2050,0.937599206
CON_COG,air,2005-2010,0.16564922
CON_COG,air,2010-2015,0.16564922
CON_COG,air,2015-2020,0.16564922
CON_COG,air,2020-2025,0.16564922
CON_COG,air,2025-2030,0.16564922
CON_COG,air,2030-2035,0.16564922
CON_COG,air,2035-2040,0.16564922
CON_COG,air,2040-2045,0.16564922
CON_COG,air,2045-2050,0.16564922
CON_COG,arf,2005-2010,1.128964084
CON_COG,arf,2010-2015,1.128964084
CON_COG,arf,2015-2020,1.128964084
CON_COG,arf,2020-2025,1.128964084
CON_COG,arf,2025-2030,1.128964084
CON_COG,arf,2030-2035,1.128964084
CON_COG,arf,2035-2040,1.128964084
CON_COG,arf,2040-2045,1.128964084
CON_COG,arf,2045-2050,1.128964084
CRB_CRB,air,2005-2010,0.470328883
CRB_CRB,air,2010-2015,0.470328883
CRB_CRB,air,2015-2020,0.470328883
CRB_CRB,air,2020-2025,0.470328883
CRB_CRB,air,2025-2030,0.470328883
CRB_CRB,air,2030-2035,0.470328883
CRB_CRB,air,2035-2040,0.470328883
CRB_CRB,air,2040-2045,0.470328883
CRB_CRB,air,2045-2050,0.470328883
CRB_CRB,arf,2005-2010,0.415473046
CRB_CRB,arf,2010-2015,0.415473046
CRB_CRB,arf,2015-2020,0.415473046
CRB_CRB,arf,2020-2025,0.415473046
CRB_CRB,arf,2025-2030,0.415473046
CRB_CRB,arf,2030-2035,0.415473046
CRB_CRB,arf,2035-2040,0.415473046
CRB_CRB,arf,2040-2045,0.415473046
CRB_CRB,arf,2045-2050,0.415473046
CRI_CRI,air,2005-2010,0.898624453
CRI_CRI,air,2010-2015,0.898624453
CRI_CRI,air,2015-2020,0.898624453
CRI_CRI,air,2020-2025,0.898624453
CRI_CRI,air,2025-2030,0.898624453
CRI_CRI,air,2030-2035,0.898624453
CRI_CRI,air,2035-2040,0.898624453
CRI_CRI,air,2040-2045,0.898624453
CRI_CRI,air,2045-2050,0.898624453
CRI_CRI,arf,2005-2010,0.579952318
CRI_CRI,arf,2010-2015,0.579952318
CRI_CRI,arf,2015-2020,0.579952318
CRI_CRI,arf,2020-2025,0.579952318
CRI_CRI,arf,2025-2030,0.579952318
CRI_CRI,arf,2030-2035,0.579952318
CRI_CRI,arf,2035-2040,0.579952318
CRI_CRI,arf,2040-2045,0.579952318
CRI_CRI,arf,2045-2050,0.579952318
CUB_CUB,air,2005-2010,0.898624453
CUB_CUB,air,2010-2015,0.898624453
CUB_CUB,air,2015-2020,0.898624453
CUB_CUB,air,2020-2025,0.898624453
CUB_CUB,air,2025-2030,0.898624453
CUB_CUB,air,2030-2035,0.898624453
CUB_CUB,air,2035-2040,0.898624453
CUB_CUB,air,2040-2045,0.898624453
CUB_CUB,air,2045-2050,0.898624453
CUB_CUB,arf,2005-2010,0.579952318
CUB_CUB,arf,2010-2015,0.579952318
CUB_CUB,arf,2015-2020,0.579952318
CUB_CUB,arf,2020-2025,0.579952318
CUB_CUB,arf,2025-2030,0.579952318
CUB_CUB,arf,2030-2035,0.579952318
CUB_CUB,arf,2035-2040,0.579952318
CUB_CUB,arf,2040-2045,0.579952318
CUB_CUB,arf,2045-2050,0.579952318
DAN_AUT,air,2005-2010,0.249427206
DAN_AUT,air,2010-2015,0.249427206
DAN_AUT,air,2015-2020,0.249427206
DAN_AUT,air,2020-2025,0.249427206
DAN_AUT,air,2025-2030,0.249427206
DAN_AUT,air,2030-2035,0.249427206
DAN_AUT,air,2035-2040,0.249427206
DAN_AUT,air,2040-2045,0.249427206
DAN_AUT,air,2045-2050,0.249427206
DAN_AUT,arf,2005-2010,-0.327818781
DAN_AUT,arf,2010-2015,-0.327818781
DAN_AUT,arf,2015-2020,-0.327818781
DAN_AUT,arf,2020-2025,-0.327818781
DAN_AUT,arf,2025-2030,-0.327818781
DAN_AUT,arf,2030-2035,-0.327818781
DAN_AUT,arf,2035-2040,-0.327818781
DAN_AUT,arf,2040-2045,-0.327818781
DAN_AUT,arf,2045-2050,-0.327818781
DAN_BGR,air,2005-2010,0.064513388
DAN_BGR,air,2010-2015,0.064513388
DAN_BGR,air,2015-2020,0.064513388
DAN_BGR,air,2020-2025,0.064513388
DAN_BGR,air,2025-2030,0.064513388
DAN_BGR,air,2030-2035,0.064513388
DAN_BGR,air,2035-2040,0.064513388
DAN_BGR,air,2040-2045,0.064513388
DAN_BGR,air,2045-2050,0.064513388
DAN_BGR,arf,2005-2010,-0.196616793
DAN_BGR,arf,2010-2015,-0.196616793
DAN_BGR,arf,2015-2020,-0.196616793
DAN_BGR,arf,2020-2025,-0.196616793
DAN_BGR,arf,2025-2030,-0.196616793
DAN_BGR,arf,2030-2035,-0.196616793
DAN_BGR,arf,2035-2040,-0.196616793
DAN_BGR,arf,2040-2045,-0.196616793
DAN_BGR,arf,2045-2050,-0.196616793
DAN_CZE,air,2005-2010,0.064513388
DAN_CZE,air,2010-2015,0.064513388
DAN_CZE,air,2015-2020,0.064513388
DAN_CZE,air,2020-2025,0.064513388
DAN_CZE,air,2025-2030,0.064513388
DAN_CZE,air,2030-2035,0.064513388
DAN_CZE,air,2035-2040,0.064513388
DAN_CZE,air,2040-2045,0.064513388
DAN_CZE,air,2045-2050,0.064513388
DAN_CZE,arf,2005-2010,-0.196616793
DAN_CZE,arf,2010-2015,-0.196616793
DAN_CZE,arf,2015-2020,-0.196616793
DAN_CZE,arf,2020-2025,-0.196616793
DAN_CZE,arf,2025-2030,-0.196616793
DAN_CZE,arf,2030-2035,-0.196616793
DAN_CZE,arf,2035-2040,-0.196616793
DAN_CZE,arf,2040-2045,-0.196616793
DAN_CZE,arf,2045-2050,-0.196616793
DAN_DEU,air,2005-2010,0.113053168
DAN_DEU,air,2010-2015,0.113053168
DAN_DEU,air,2015-2020,0.113053168
DAN_DEU,air,2020-2025,0.113053168
DAN_DEU,air,2025-2030,0.113053168
DAN_DEU,air,2030-2035,0.113053168
DAN_DEU,air,2035-2040,0.113053168
DAN_DEU,air,2040-2045,0.113053168
DAN_DEU,air,2045-2050,0.113053168
DAN_DEU,arf,2005-2010,-0.288187935
DAN_DEU,arf,2010-2015,-0.288187935
DAN_DEU,arf,2015-2020,-0.288187935
DAN_DEU,arf,2020-2025,-0.288187935
DAN_DEU,arf,2025-2030,-0.288187935
DAN_DEU,arf,2030-2035,-0.288187935
DAN_DEU,arf,2035-2040,-0.288187935
DAN_DEU,arf,2040-2045,-0.288187935
DAN_DEU,arf,2045-2050,-0.288187935
DAN_HRV,air,2005-2010,0.450756602
DAN_HRV,air,2010-2015,0.450756602
DAN_HRV,air,2015-2020,0.450756602
DAN_HRV,air,2020-2025,0.450756602
DAN_HRV,air,2025-2030,0.450756602
DAN_HRV,air,2030-2035,0.450756602
DAN_HRV,air,2035-2040,0.450756602
DAN_HRV,air,2040-2045,0.450756602
DAN_HRV,air,2045-2050,0.450756602
DAN_HRV,arf,2005-2010,-0.009042586
DAN_HRV,arf,2010-2015,-0.009042586
DAN_HRV,arf,2015-2020,-0.009042586
DAN_HRV,arf,2020-2025,-0.009042586
DAN_HRV,arf,2025-2030,-0.009042586
DAN_HRV,arf,2030-2035,-0.009042586
DAN_HRV,arf,2035-2040,-0.009042586
DAN_HRV,arf,2040-2045,-0.009042586
DAN_HRV,arf,2045-2050,-0.009042586
DAN_HUN,air,2005-2010,0.064513388
DAN_HUN,air,2010-2015,0.064513388
DAN_HUN,air,2015-2020,0.064513388
DAN_HUN,air,2020-2025,0.064513388
DAN_HUN,air,2025-2030,0.064513388
DAN_HUN,air,2030-2035,0.064513388
DAN_HUN,air,2035-2040,0.064513388
DAN_HUN,air,2040-2045,0.064513388
DAN_HUN,air,2045-2050,0.064513388
DAN_HUN,arf,2005-2010,-0.196616793
DAN_HUN,arf,2010-2015,-0.196616793
DAN_HUN,arf,2015-2020,-0.196616793
DAN_HUN,arf,2020-2025,-0.196616793
DAN_HUN,arf,2025-2030,-0.196616793
DAN_HUN,arf,2030-2035,-0.196616793
DAN_HUN,arf,2035-2040,-0.196616793
DAN_HUN,arf,2040-2045,-0.196616793
DAN_HUN,arf,2045-2050,-0.196616793
DAN_MDA,air,2005-2010,0.064513388
DAN_MDA,air,2010-2015,0.064513388
DAN_MDA,air,2015-2020,0.064513388
DAN_MDA,air,2020-2025,0.064513388
DAN_MDA,air,2025-2030,0.064513388
DAN_MDA,air,2030-2035,0.064513388
DAN_MDA,air,2035-2040,0.064513388
DAN_MDA,air,2040-2045,0.064513388
DAN_MDA,air,2045-2050,0.064513388
DAN_MDA,arf,2005-2010,-0.196616793
DAN_MDA,arf,2010-2015,-0.196616793
DAN_MDA,arf,2015-2020,-0.196616793
DAN_MDA,arf,2020-2025,-0.196616793
DAN_MDA,arf,2025-2030,-0.196616793
DAN_MDA,arf,2030-2035,-0.196616793
DAN_MDA,arf,2035-2040,-0.196616793
DAN_MDA,arf,2040-2045,-0.196616793
DAN_MDA,arf,2045-2050,-0.196616793
DAN_OBN,air,2005-2010,0.241565788
DAN_OBN,air,2010-2015,0.241565788
DAN_OBN,air,2015-2020,0.241565788
DAN_OBN,air,2020-2025,0.241565788
DAN_OBN,air,2025-2030,0.241565788
DAN_OBN,air,2030-2035,0.241565788
DAN_OBN,air,2035-2040,0.241565788
DAN_OBN,air,2040-2045,0.241565788
DAN_OBN,air,2045-2050,0.241565788
DAN_OBN,arf,2005-2010,-0.009042586
DAN_OBN,arf,2010-2015,-0.009042586
DAN_OBN,arf,2015-2020,-0.009042586
DAN_OBN,arf,2020-2025,-0.009042586
DAN_OBN,arf,2025-2030,-0.009042586
DAN_OBN,arf,2030-2035,-0.009042586
DAN_OBN,arf,2035-2040,-0.009042586
DAN_OBN,arf,2040-2045,-0.009042586
DAN_OBN,arf,2045-2050,-0.009042586
DAN_ROU,air,2005-2010,0.064513388
DAN_ROU,air,2010-2015,0.064513388
DAN_ROU,air,2015-2020,0.064513388
DAN_ROU,air,2020-2025,0.064513388
DAN_ROU,air,2025-2030,0.064513388
DAN_ROU,air,2030-2035,0.064513388
DAN_ROU,air,2035-2040,0.064513388
DAN_ROU,air,2040-2045,0.064513388
DAN_ROU,air,2045-2050,0.064513388
DAN_ROU,arf,2005-2010,-0.196616793
DAN_ROU,arf,2010-2015,-0.196616793
DAN_ROU,arf,2015-2020,-0.196616793
DAN_ROU,arf,2020-2025,-0.196616793
DAN_ROU,arf,2025-2030,-0.196616793
DAN_ROU,arf,2030-2035,-0.196616793
DAN_ROU,arf,2035-2040,-0.196616793
DAN_ROU,arf,2040-2045,-0.196616793
DAN_ROU,arf,2045-2050,-0.196616793
DAN_SVK,air,2005-2010,0.064513388
DAN_SVK,air,2010-2015,0.064513388
DAN_SVK,air,2015-2020,0.064513388
DAN_SVK,air,2020-2025,0.064513388
DAN_SVK,air,2025-2030,0.064513388
DAN_SVK,air,2030-2035,0.064513388
DAN_SVK,air,2035-2040,0.064513388
DAN_SVK,air,2040-2045,0.064513388
DAN_SVK,air,2045-2050,0.064513388
DAN_SVK,arf,2005-2010,-0.196616793
DAN_SVK,arf,2010-2015,-0.196616793
DAN_SVK,arf,2015-2020,-0.196616793
DAN_SVK,arf,2020-2025,-0.196616793
DAN_SVK,arf,2025-2030,-0.196616793
DAN_SVK,arf,2030-2035,-0.196616793
DAN_SVK,arf,2035-2040,-0.196616793
DAN_SVK,arf,2040-2045,-0.196616793
DAN_SVK,arf,2045-2050,-0.196616793
DAN_SVN,air,2005-2010,0.125096072
DAN_SVN,air,2010-2015,0.125096072
DAN_SVN,air,2015-2020,0.125096072
DAN_SVN,air,2020-2025,0.125096072
DAN_SVN,air,2025-2030,0.125096072
DAN_SVN,air,2030-2035,0.125096072
DAN_SVN,air,2035-2040,0.125096072
DAN_SVN,air,2040-2045,0.125096072
DAN_SVN,air,2045-2050,0.125096072
DAN_SVN,arf,2005-2010,-0.009042586
DAN_SVN,arf,2010-2015,-0.009042586
DAN_SVN,arf,2015-2020,-0.009042586
DAN_SVN,arf,2020-2025,-0.009042586
DAN_SVN,arf,2025-2030,-0.009042586
DAN_SVN,arf,2030-2035,-0.009042586
DAN_SVN,arf,2035-2040,-0.009042586
DAN_SVN,arf,2040-2045,-0.009042586
DAN_SVN,arf,2045-2050,-0.009042586
DAN_TUR,air,2005-2010,0.290927386
DAN_TUR,air,2010-2015,0.290927386
DAN_TUR,air,2015-2020,0.290927386
DAN_TUR,air,2020-2025,0.290927386
DAN_TUR,air,2025-2030,0.290927386
DAN_TUR,air,2030-2035,0.290927386
DAN_TUR,air,2035-2040,0.290927386
DAN_TUR,air,2040-2045,0.290927386
DAN_TUR,air,2045-2050,0.290927386
DAN_TUR,arf,2005-2010,0.23001743
DAN_TUR,arf,2010-2015,0.23001743
DAN_TUR,arf,2015-2020,0.23001743
DAN_TUR,arf,2020-2025,0.23001743
DAN_TUR,arf,2025-2030,0.23001743
DAN_TUR,arf,2030-2035,0.23001743
DAN_TUR,arf,2035-2040,0.23001743
DAN_TUR,arf,2040-2045,0.23001743
DAN_TUR,arf,2045-2050,0.23001743
DAN_UKR,air,2005-2010,0.361654069
DAN_UKR,air,2010-2015,0.361654069
DAN_UKR,air,2015-2020,0.361654069
DAN_UKR,air,2020-2025,0.361654069
DAN_UKR,air,2025-2030,0.361654069
DAN_UKR,air,2030-2035,0.361654069
DAN_UKR,air,2035-2040,0.361654069
DAN_UKR,air,2040-2045,0.361654069
DAN_UKR,air,2045-2050,0.361654069
DAN_UKR,arf,2005-2010,0.002976171
DAN_UKR,arf,2010-2015,0.002976171
DAN_UKR,arf,2015-2020,0.002976171
DAN_UKR,arf,2020-2025,0.002976171
DAN_UKR,arf,2025-2030,0.002976171
DAN_UKR,arf,2030-2035,0.002976171
DAN_UKR,arf,2035-2040,0.002976171
DAN_UKR,arf,2040-2045,0.002976171
DAN_UKR,arf,2045-2050,0.002976171
DNI_BLR,air,2005-2010,0.273789934
DNI_BLR,air,2010-2015,0.273789934
DNI_BLR,air,2015-2020,0.273789934
DNI_BLR,air,2020-2025,0.273789934
DNI_BLR,air,2025-2030,0.273789934
DNI_BLR,air,2030-2035,0.273789934
DNI_BLR,air,2035-2040,0.273789934
DNI_BLR,air,2040-2045,0.273789934
DNI_BLR,air,2045-2050,0.273789934
DNI_BLR,arf,2005-2010,-0.286338124
DNI_BLR,arf,2010-2015,-0.286338124
DNI_BLR,arf,2015-2020,-0.286338124
DNI_BLR,arf,2020-2025,-0.286338124
DNI_BLR,arf,2025-2030,-0.286338124
DNI_BLR,arf,2030-2035,-0.286338124
DNI_BLR,arf,2035-2040,-0.286338124
DNI_BLR,arf,2040-2045,-0.286338124
DNI_BLR,arf,2045-2050,-0.286338124
DNI_RUS,air,2005-2010,0.906776985
DNI_RUS,air,2010-2015,0.906776985
DNI_RUS,air,2015-2020,0.906776985
DNI_RUS,air,2020-2025,0.906776985
DNI_RUS,air,2025-2030,0.906776985
DNI_RUS,air,2030-2035,0.906776985
DNI_RUS,air,2035-2040,0.906776985
DNI_RUS,air,2040-2045,0.906776985
DNI_RUS,air,2045-2050,0.906776985
DNI_RUS,arf,2005-2010,0.011753705
DNI_RUS,arf,2010-2015,0.011753705
DNI_RUS,arf,2015-2020,0.011753705
DNI_RUS,arf,2020-2025,0.011753705
DNI_RUS,arf,2025-2030,0.011753705
DNI_RUS,arf,2030-2035,0.011753705
DNI_RUS,arf,2035-2040,0.011753705
DNI_RUS,arf,2040-2045,0.011753705
DNI_RUS,arf,2045-2050,0.011753705
DNI_UKR,air,2005-2010,0.361654069
DNI_UKR,air,2010-2015,0.361654069
DNI_UKR,air,2015-2020,0.361654069
DNI_UKR,air,2020-2025,0.361654069
DNI_UKR,air,2025-2030,0.361654069
DNI_UKR,air,2030-2035,0.361654069
